City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Ahmedabad,10-08-2018,34.05,,27.58,46.79,43.41,,27.58,29.66,22.77,5.79,24.71,0.65,489,Severe
Ahmedabad,11-08-2018,28.94,,21.18,53.02,41.66,,21.18,26.92,16.38,5.76,20.92,0.65,431,Severe
Ahmedabad,12-08-2018,25.06,,25.26,54.71,45.54,,25.26,21.64,10.33,4.72,21.53,0.65,402,Severe
Ahmedabad,13-08-2018,32.05,,29.19,48.62,45.5,,29.19,42.09,10.76,5.34,21.8,0.65,469,Severe
Ahmedabad,14-08-2018,44.02,,30.74,54.33,49.44,,30.74,48.99,7.14,4.95,21.77,0.65,476,Severe
Ahmedabad,15-08-2018,48.73,,27.87,47.11,43.78,,27.87,31.19,11.25,5.89,22.14,0.65,459,Severe
Ahmedabad,16-08-2018,43.54,,12.25,39.05,28.19,,12.25,43.71,22.45,4.41,19.58,0.65,342,Very Poor
Ahmedabad,17-08-2018,28.66,,18.31,55.15,40.57,,18.31,32.57,15.68,4.86,19.27,0.65,311,Very Poor
Ahmedabad,18-08-2018,31.01,,26.43,63.76,50.83,,26.43,128.43,18.69,6.33,27.76,3.17,467,Severe
Ahmedabad,19-08-2018,33.95,,30.33,67.31,55.47,,30.33,152.48,14.95,8.26,51.62,16.89,429,Severe
Ahmedabad,20-08-2018,33.7,,24.01,59.07,46.74,,24.01,156.24,23.59,7.07,31.28,0.65,490,Severe
Ahmedabad,21-08-2018,48.21,,29.28,66.43,54.26,,29.28,151.44,13.38,5.93,25.08,0.65,445,Severe
Ahmedabad,22-08-2018,40.66,,30.95,61.16,52.93,,30.95,120.48,14.02,5.55,27.97,0.65,499,Severe
Ahmedabad,23-08-2018,38.65,,30.68,60.26,52.29,,30.68,146.84,16.31,5.28,28.84,1.07,482,Severe
Ahmedabad,24-08-2018,49.47,,34.28,63.28,56.19,,34.28,88.36,13.94,4.75,23.45,0.65,527,Severe
Ahmedabad,25-08-2018,33.2,,36.15,56.35,54.46,,36.15,96.68,8.76,4.88,22.06,0.65,556,Severe
Ahmedabad,26-08-2018,34.52,,31.19,51.26,48.28,,31.19,66.48,,4.46,19.16,0.65,482,Severe
Ahmedabad,27-08-2018,44.57,,33.12,57.85,52.94,,33.12,34.74,,4.75,23.18,1.02,597,Severe
Ahmedabad,28-08-2018,58.92,,26.74,67.8,53.03,,26.74,56.88,,4.68,28.77,0.79,491,Severe
Ahmedabad,29-08-2018,51.03,,26.37,63.05,50.44,,26.37,49.27,,6.52,26.46,0.65,460,Severe
Ahmedabad,30-08-2018,45.77,,33.34,54.56,51.5,,33.34,25.47,,5.48,25.45,0.83,510,Severe
Ahmedabad,31-08-2018,38.22,,41,60.3,60.01,,41,59.94,,6.74,29.19,0.65,623,Severe
Ahmedabad,01-09-2018,34.44,,35.18,58.49,54.79,,35.18,85.34,,4.8,25.59,0.65,577,Severe
Ahmedabad,02-09-2018,28.8,,28.47,49.07,45.18,,28.47,101.38,,4.38,23.87,0.65,440,Severe
Ahmedabad,03-09-2018,,,,,,,,,,,,,,
Ahmedabad,04-09-2018,114.85,,33.16,85.74,66.57,,33.16,28.74,17.57,3.94,16.02,0.65,,
Ahmedabad,05-09-2018,20.8,,26.8,70.32,54.3,,26.8,53.18,22.44,3.94,16.02,0.65,,
Ahmedabad,06-09-2018,22.14,,28.37,68.25,54.47,,28.37,49.31,22.93,3.94,16.02,0.65,520,Severe
Ahmedabad,07-09-2018,19.66,,24.39,65.16,49.98,,24.39,56.92,26.6,3.94,16.02,0.65,518,Severe
Ahmedabad,08-09-2018,22.3,,34.43,74.87,62.22,,34.43,60.72,,3.94,16.02,0.65,524,Severe
Ahmedabad,09-09-2018,22.33,,40.34,74.32,66.36,,40.34,111.98,,3.94,16.02,0.65,576,Severe
Ahmedabad,10-09-2018,18.54,,43.81,58.57,61.27,,43.81,102.83,,3.94,16.02,0.65,688,Severe
Ahmedabad,11-09-2018,17.91,,32.15,57.3,51.94,,32.15,74.72,,3.94,16.02,0.65,521,Severe
Ahmedabad,12-09-2018,16.28,,26.67,57.19,47.8,,26.67,50.26,,3.94,16.02,0.65,447,Severe
Ahmedabad,13-09-2018,21.06,,29.17,53.85,48.04,,29.17,65.55,,3.94,16.02,0.65,477,Severe
Ahmedabad,14-09-2018,20.82,,31.54,53.22,49.5,,31.54,60.88,,3.94,16.02,0.65,481,Severe
Ahmedabad,15-09-2018,18.18,,33.85,62.81,55.9,,33.85,71.39,,3.94,16.02,0.65,500,Severe
Ahmedabad,16-09-2018,21.41,,32.1,75.42,60.74,,32.1,73.4,,3.94,16.02,0.65,530,Severe
Ahmedabad,17-09-2018,24.51,,34.65,82.95,66.32,,34.65,63.4,,3.94,16.02,0.65,696,Severe
Ahmedabad,18-09-2018,28.15,,29.08,88.14,64.7,,29.08,70.24,,3.94,16.02,0.65,580,Severe
Ahmedabad,19-09-2018,23.65,,22.79,74.6,53.4,,22.79,65.46,,3.94,16.02,0.65,546,Severe
Ahmedabad,20-09-2018,25.32,,38.95,85.39,70.72,,38.95,43.6,,3.94,16.02,0.65,631,Severe
Ahmedabad,21-09-2018,25.87,,23.11,100.26,66.16,,23.11,30.28,,3.94,16.02,0.65,876,Severe
Ahmedabad,22-09-2018,22.62,,23.36,121.4,76.65,,23.36,42.11,,3.94,16.02,0.65,493,Severe
Ahmedabad,23-09-2018,21.12,,22.46,66.12,49.02,,22.46,27.9,,3.94,16.02,0.65,410,Severe
Ahmedabad,24-09-2018,21.79,,25.94,63.21,50.19,,25.94,25.39,,3.94,16.02,0.65,398,Very Poor
Ahmedabad,25-09-2018,18.87,,27.35,85.35,62.04,,27.35,38.27,,3.94,16.02,0.65,457,Severe
Ahmedabad,26-09-2018,22.11,,24.68,100.39,67.38,,24.68,78.83,,3.94,16.02,0.65,428,Severe
Ahmedabad,27-09-2018,24.07,,20.32,133,80.04,,20.32,45.29,75.33,3.94,16.02,0.65,413,Severe
Ahmedabad,28-09-2018,25.9,,40.29,165.62,110.86,,40.29,56.95,37.07,3.94,16.02,0.65,680,Severe
Ahmedabad,29-09-2018,29.8,,42.91,169.17,114.54,,42.91,64.17,53,3.94,16.02,0.65,787,Severe
Ahmedabad,30-09-2018,29.37,,42.88,163.3,111.66,,42.88,60.33,44.38,3.94,16.02,0.65,862,Severe
Ahmedabad,01-10-2018,33.95,,59.21,191.14,136.93,,59.21,74.04,45.36,3.94,16.02,0.65,951,Severe
Ahmedabad,02-10-2018,31.13,,26.73,177.13,106.35,,26.73,53.57,67.63,4.26,14.93,1.28,712,Severe
Ahmedabad,03-10-2018,58.28,,15.84,127.95,74.24,,15.84,128.38,66.85,4.41,12.36,3.3,483,Severe
Ahmedabad,04-10-2018,63.92,,12.95,102.78,46.66,,12.95,92.16,69.39,3.65,12.86,4.34,379,Very Poor
Ahmedabad,05-10-2018,73.89,,4.5,53.74,28.34,,4.5,46.31,59.52,3.65,12.86,4.34,214,Poor
Ahmedabad,06-10-2018,79.37,,30.71,62.42,50.34,,30.71,80.71,69.32,3.77,17.32,5.84,508,Severe
Ahmedabad,07-10-2018,78.64,,32.81,68.8,58.04,,32.81,75.18,57.87,3.87,21.26,7.16,713,Severe
Ahmedabad,08-10-2018,122.92,,34.89,94.67,72.22,,34.89,119.78,40,3.87,21.26,7.16,688,Severe
Ahmedabad,09-10-2018,160.05,,34.65,115.92,82.4,,34.65,90.5,48.77,3.87,21.26,7.16,844,Severe
Ahmedabad,10-10-2018,113.9,,46.02,68.38,63.36,,46.02,100.12,65.26,3.87,21.26,7.16,786,Severe
Ahmedabad,11-10-2018,126.66,,33.97,112.69,45.73,,33.97,76.09,55.06,3.87,21.26,7.16,664,Severe
Ahmedabad,12-10-2018,116.02,,44.47,98.22,48.04,,44.47,64.62,39.74,3.87,21.26,7.16,914,Severe
Ahmedabad,13-10-2018,96.65,,25.15,110.33,40.26,,25.15,53.75,59.62,3.87,21.26,7.16,536,Severe
Ahmedabad,14-10-2018,110.05,,19.73,114.23,38.17,,19.73,101.29,51.12,3.87,21.26,7.16,403,Severe
Ahmedabad,15-10-2018,109.84,,23.16,104.87,37.85,,23.16,72.69,60.82,3.87,21.26,7.16,427,Severe
Ahmedabad,16-10-2018,140.06,,28.2,146.82,50.64,,28.2,98.85,57.6,3.87,21.26,7.16,685,Severe
Ahmedabad,17-10-2018,109.11,,29.19,118.85,44.54,,29.19,94.22,60.25,3.87,21.26,7.16,558,Severe
Ahmedabad,18-10-2018,107.26,,26.76,94.48,37.38,,26.76,90.9,48.62,3.87,21.26,7.16,487,Severe
Ahmedabad,19-10-2018,105.87,,18.18,90.33,31.62,,18.18,97.98,46.82,3.87,21.26,7.16,453,Severe
Ahmedabad,20-10-2018,101.86,,27.99,105.96,40.8,,27.99,89.37,54.3,3.87,21.26,7.16,559,Severe
Ahmedabad,21-10-2018,96.15,,94.41,80.49,71.73,,94.41,76.61,42.8,3.87,21.26,7.16,1291,Severe
Ahmedabad,22-10-2018,88.58,,112.71,85.92,85.03,,112.71,90.9,57.78,3.87,21.26,7.16,1350,Severe
Ahmedabad,23-10-2018,129.98,,81.12,97.96,69.53,,81.12,70.06,,3.87,21.26,7.16,1561,Severe
Ahmedabad,24-10-2018,103.71,,34.72,111.67,45.91,,34.72,54.23,119.43,3.87,21.26,7.16,906,Severe
Ahmedabad,25-10-2018,121.11,,51.7,137.41,61.49,,51.7,78.64,58.07,3.87,21.26,7.16,824,Severe
Ahmedabad,26-10-2018,82.49,,30.47,80.4,36.1,,30.47,61.13,48.85,3.87,21.26,7.16,578,Severe
Ahmedabad,27-10-2018,72.93,,90.96,78.54,73.82,,90.96,39.24,69.95,3.87,21.26,7.16,161,Moderate
Ahmedabad,28-10-2018,94.08,,34.06,50.69,30.89,,34.06,68.42,47.74,3.87,21.26,7.16,849,Severe
Ahmedabad,29-10-2018,82.88,,18.59,73.74,27.9,,18.59,56.89,47.67,7.12,27.68,33.44,574,Severe
Ahmedabad,30-10-2018,88.69,,26.91,70.9,31.3,,26.91,68.94,53.16,38.06,34.91,109.23,509,Severe
Ahmedabad,31-10-2018,82.52,,24.13,69.94,30.08,,24.13,44.95,64.07,10.47,23.09,3.27,556,Severe
Ahmedabad,01-11-2018,72.11,,48.7,85.77,47.36,,48.7,42.51,54.52,8.43,46.89,7.26,669,Severe
Ahmedabad,02-11-2018,78.48,,49.94,110.63,54.14,,49.94,67.06,46.93,16.41,36.27,6.95,1217,Severe
Ahmedabad,03-11-2018,103.22,,68.97,102.84,62.88,,68.97,57.8,52.79,32.77,39.01,15.09,1033,Severe
Ahmedabad,04-11-2018,70.39,,44.04,55.52,37.71,,44.04,69.83,59.5,77.43,72.18,53.35,625,Severe
Ahmedabad,05-11-2018,107.9,,43.47,109.59,50.08,,43.47,49.76,55.01,34.93,68.8,26.9,803,Severe
Ahmedabad,06-11-2018,117.08,,37.42,106.21,46.11,,37.42,77.6,55.05,16.14,53.75,11.36,741,Severe
Ahmedabad,07-11-2018,162.18,,59.53,94.35,59.82,,59.53,42.01,67,16.62,52.51,11.42,776,Severe
Ahmedabad,08-11-2018,205.21,,93.31,100.87,77.22,,93.31,75.95,61.17,20.41,55.29,13.92,1630,Severe
Ahmedabad,09-11-2018,165.37,,70.6,95.3,61.99,,70.6,52.45,39.6,17.88,48.01,11.32,1160,Severe
Ahmedabad,10-11-2018,110.7,,38.01,107.13,76.89,,38.01,57.58,,19.05,52.97,12.11,1056,Severe
Ahmedabad,11-11-2018,143.72,,65.62,102.87,75.79,,65.62,51.92,,18.27,54.64,15.01,1256,Severe
Ahmedabad,12-11-2018,91.56,,79.42,118.89,73.26,,79.42,60.97,,21.11,56.47,13.11,1154,Severe
Ahmedabad,13-11-2018,133.13,,77.55,155.59,80.21,,77.55,101.13,,26.28,59.96,15.48,1548,Severe
Ahmedabad,14-11-2018,143.52,,41.62,138.89,56.23,,41.62,91.74,89.17,3.97,32.2,6.81,820,Severe
Ahmedabad,15-11-2018,83.28,,33.47,97.9,41.93,,33.47,48.93,36.84,3.97,32.2,6.81,688,Severe
Ahmedabad,16-11-2018,75.58,,44.07,68.01,40.73,,44.07,47.43,68.17,3.97,32.2,6.81,595,Severe
Ahmedabad,17-11-2018,93.73,,68.52,84.54,96.09,,68.52,62.65,50.29,3.97,32.2,6.81,1354,Severe
Ahmedabad,18-11-2018,127.46,,108.81,77.65,129.43,,108.81,63.63,48.32,3.97,32.2,6.81,1672,Severe
Ahmedabad,19-11-2018,98.6,,90.33,86.74,70.77,,90.33,85.76,52.53,3.97,32.2,6.81,1472,Severe
Ahmedabad,20-11-2018,84.71,,88.34,83.28,83.77,,88.34,70.31,40.06,3.97,32.2,6.81,1295,Severe
Ahmedabad,21-11-2018,86.52,,115.87,66.59,81.77,,115.87,44.24,36,3.97,32.2,6.81,1646,Severe
Ahmedabad,22-11-2018,90.1,,57.16,87.75,52.58,,57.16,60.45,41.82,3.97,32.2,6.81,1329,Severe
Ahmedabad,23-11-2018,68.52,,39.47,72.83,39.22,,39.47,60.58,50.1,3.97,32.2,6.81,530,Severe
Ahmedabad,24-11-2018,86.43,,34.52,82.76,38.92,,34.52,62.48,47.34,3.97,32.2,6.81,798,Severe
Ahmedabad,25-11-2018,70.51,,25.76,98.98,37.9,,25.76,67.36,47.72,3.97,32.2,6.81,689,Severe
Ahmedabad,26-11-2018,78.48,,16.91,84.74,29.58,,16.91,61.98,56.39,3.97,32.2,6.81,413,Severe
Ahmedabad,27-11-2018,63.75,,11.7,77.73,25.01,,11.7,64.78,59.28,3.97,32.2,6.81,415,Severe
Ahmedabad,28-11-2018,68.3,,8.69,73.99,22.45,,8.69,50.93,72.2,3.99,32.22,6.84,228,Poor
Ahmedabad,29-11-2018,91.23,,32.82,65.66,33.9,,32.82,34.58,56.17,4,32.25,6.89,392,Very Poor
Ahmedabad,30-11-2018,92.74,,28.91,80.7,35.3,,28.91,44.35,46.56,4.03,32.27,6.9,657,Severe
Ahmedabad,01-12-2018,96.58,,42.1,80.15,42.52,,42.1,52.73,42.37,4.04,32.3,6.9,657,Severe
Ahmedabad,02-12-2018,91.37,,28.26,91.43,37.49,,28.26,51.83,38.19,4.04,32.27,6.89,702,Severe
Ahmedabad,03-12-2018,88.02,,25.92,83.26,34.25,,25.92,37.48,42.7,4.07,32.29,6.88,488,Severe
Ahmedabad,04-12-2018,96.82,,31.36,78.81,36.22,,31.36,31.51,42.71,4.06,32.31,6.93,605,Severe
Ahmedabad,05-12-2018,96.89,,28.4,92.83,37.91,,28.4,33.05,41.44,4.09,32.31,6.94,687,Severe
Ahmedabad,06-12-2018,109.2,,37.47,104.9,45.83,,37.47,76.7,43.34,4.08,32.3,6.93,714,Severe
Ahmedabad,07-12-2018,94.95,,30.29,96.97,39.95,,30.29,65.02,43.5,4.05,32.34,6.95,667,Severe
Ahmedabad,08-12-2018,75.42,,11.02,75.02,23.99,,11.02,49.3,54.91,4.07,32.31,6.93,423,Severe
Ahmedabad,09-12-2018,73.07,,32.21,86.61,38.54,,32.21,45.82,51.18,4.08,32.35,6.96,417,Severe
Ahmedabad,10-12-2018,98.25,,57.51,110.07,58.22,,57.51,59.11,39.64,4.07,32.35,6.94,1158,Severe
Ahmedabad,11-12-2018,118.16,,60.28,102.68,58,,60.28,104.49,32.76,4.11,32.32,6.95,938,Severe
Ahmedabad,12-12-2018,95.4,,41.8,78.91,42.06,,41.8,51.61,39.05,4.09,32.36,6.95,920,Severe
Ahmedabad,13-12-2018,70.04,,14.87,78.1,26.87,,14.87,69.86,55.89,4.05,32.32,6.94,336,Very Poor
Ahmedabad,14-12-2018,56.71,,7.45,60.4,18.52,,7.45,42.48,61.74,4.07,32.3,6.9,275,Poor
Ahmedabad,15-12-2018,59.4,,7.23,47.87,15.42,,7.23,21.53,71.46,4.07,32.33,6.97,191,Moderate
Ahmedabad,16-12-2018,54.75,,6.99,43.7,14.29,,6.99,19.99,76.37,4.06,32.31,6.94,172,Moderate
Ahmedabad,17-12-2018,62.18,,7.67,55.29,17.43,,7.67,29.22,73.67,4.06,32.31,6.93,198,Moderate
Ahmedabad,18-12-2018,238.42,,26.3,73.22,32.07,,26.3,34.63,63.89,4.08,32.34,6.94,381,Very Poor
Ahmedabad,19-12-2018,125.16,,46.84,96.16,48.74,,46.84,63.66,55.2,4.11,32.33,6.96,800,Severe
Ahmedabad,20-12-2018,106.45,,56.46,78.1,50.03,,56.46,83.62,55.5,4.08,32.39,7,967,Severe
Ahmedabad,21-12-2018,92.45,,46.89,85.56,46.28,,46.89,60.42,,4.1,32.39,7,978,Severe
Ahmedabad,22-12-2018,111.75,,89.19,90.59,88.27,,89.19,80.9,62.55,4.09,32.36,6.99,1558,Severe
Ahmedabad,23-12-2018,106.19,,45.76,89.03,47.49,,45.76,55.16,53.79,4.1,32.37,6.96,1300,Severe
Ahmedabad,24-12-2018,72.1,,11.61,94.32,28.91,,11.61,54.74,63.46,4.08,32.37,6.95,355,Very Poor
Ahmedabad,25-12-2018,79.15,,12.74,92.85,29.19,,12.74,64.9,70.54,4.08,32.34,6.94,370,Very Poor
Ahmedabad,26-12-2018,94.8,,23.18,79.56,31.84,,23.18,56.2,63.95,4.08,32.3,6.94,448,Severe
Ahmedabad,27-12-2018,80.14,,86.91,71.98,65.41,,86.91,64.7,47.86,4.09,32.31,6.99,1084,Severe
Ahmedabad,28-12-2018,89.14,,63.43,81.71,55.88,,63.43,70,44.86,4.07,32.37,6.93,1319,Severe
Ahmedabad,29-12-2018,68.29,,16.94,82.74,29.12,,16.94,61.27,51.76,4.05,32.32,6.94,379,Very Poor
Ahmedabad,30-12-2018,67.75,,17.63,81.78,29.28,,17.63,57.37,63.34,4.07,32.3,6.98,396,Very Poor
Ahmedabad,31-12-2018,80.54,,71.11,77,61.31,,71.11,64.49,60.07,4.05,32.33,6.93,744,Severe
Ahmedabad,01-01-2019,110.71,,63.03,111.56,100.04,,63.03,80.15,57.12,4.08,32.33,6.93,1474,Severe
Ahmedabad,02-01-2019,147.57,,59.56,107.46,129.87,,59.56,47.7,48.23,4.1,32.34,6.99,1246,Severe
Ahmedabad,03-01-2019,131.5,,119.68,75.82,88.04,,119.68,55.29,43.25,4.09,32.42,7,1719,Severe
Ahmedabad,04-01-2019,102.12,,57.92,95.29,54.93,,57.92,69.02,51.71,4.09,32.38,6.98,1264,Severe
Ahmedabad,05-01-2019,115,,63.86,111.04,61.99,,63.86,86.65,59.25,4.12,32.43,6.97,1127,Severe
Ahmedabad,06-01-2019,84.84,,40.16,72.85,39.55,,40.16,52.52,59.42,4.12,32.35,7.02,908,Severe
Ahmedabad,07-01-2019,74.62,,8.16,73.22,21.96,,8.16,48.21,74.83,4.12,32.35,6.99,236,Poor
Ahmedabad,08-01-2019,89.72,,13.83,80.78,26.92,,13.83,56.43,73.64,4.09,32.39,6.99,313,Very Poor
Ahmedabad,09-01-2019,84.03,,26.24,90.66,36.19,,26.24,63.72,72.75,4.13,32.39,7.07,471,Severe
Ahmedabad,10-01-2019,82.79,,32.14,79.69,36.86,,32.14,59.98,60.48,4.14,32.36,7.02,661,Severe
Ahmedabad,11-01-2019,76.38,,42.44,82.76,43.33,,42.44,70.61,59.68,4.12,32.37,7.02,711,Severe
Ahmedabad,12-01-2019,66.01,,53.08,73.79,46.37,,53.08,61.71,73.43,4.11,32.35,6.96,854,Severe
Ahmedabad,13-01-2019,116.42,,63.2,82.77,54.86,,63.2,64.52,59.07,4.16,32.4,6.95,1258,Severe
Ahmedabad,14-01-2019,75.49,,9.04,61.8,19.74,,9.04,34.03,80.26,4.16,32.44,7.03,407,Severe
Ahmedabad,15-01-2019,66.97,,6.96,37.35,12.77,,6.96,28.48,89.73,4.11,32.42,7.03,172,Moderate
Ahmedabad,16-01-2019,161.09,,101.89,116.48,108.56,,101.89,64.92,84.85,4.06,32.36,6.94,116,Moderate
Ahmedabad,17-01-2019,124.45,,96.21,97.63,81.12,,96.21,56.28,53.72,4.11,32.36,6.97,1302,Severe
Ahmedabad,18-01-2019,95.15,,48.24,95.6,49.59,,48.24,79.66,52.85,4.12,32.33,6.96,1275,Severe
Ahmedabad,19-01-2019,73.58,,32.68,80.71,37.41,,32.68,56.74,36.97,4.1,32.3,6.96,527,Severe
Ahmedabad,20-01-2019,86.32,,49.43,104.79,54.37,,49.43,79.76,35.32,4.1,32.33,6.95,839,Severe
Ahmedabad,21-01-2019,149.26,,78.38,85.92,65.56,,78.38,98.89,27.07,4.1,32.4,6.95,1537,Severe
Ahmedabad,22-01-2019,70.06,,26.17,55.69,27.82,,26.17,62.14,23.56,4.09,32.34,7.02,547,Severe
Ahmedabad,23-01-2019,86.59,,40.08,82.87,42.04,,40.08,83.72,32.62,4.11,32.35,6.95,716,Severe
Ahmedabad,24-01-2019,74.12,,18.26,81.45,29.55,,18.26,94.78,39.51,4.12,32.33,6.92,464,Severe
Ahmedabad,25-01-2019,52.92,,11.03,63.81,21.32,,11.03,63.17,43.54,4.07,32.32,6.95,302,Very Poor
Ahmedabad,26-01-2019,47.26,,16.22,64.71,24.43,,16.22,63.03,20,4.04,32.31,6.95,260,Poor
Ahmedabad,27-01-2019,52.79,,18.13,59.21,24.19,,18.13,37.29,,4.07,32.34,6.93,430,Severe
Ahmedabad,28-01-2019,63.68,,22.56,67.41,28.61,,22.56,37.73,53.12,4.06,32.32,6.93,477,Severe
Ahmedabad,29-01-2019,73.37,,16.1,77.92,27.51,,16.1,38.59,39.08,4.05,32.28,6.92,491,Severe
Ahmedabad,30-01-2019,55.24,,34.37,83.79,39.08,,34.37,78.4,40.04,4.01,32.3,6.94,470,Severe
Ahmedabad,31-01-2019,83.1,,37.91,110.77,47.47,,37.91,94.79,44.33,4.06,32.31,6.93,847,Severe
Ahmedabad,01-02-2019,76.87,,17.85,77.35,28.34,,17.85,87.94,36.28,4.05,32.3,6.93,559,Severe
Ahmedabad,02-02-2019,47.01,,13.12,66.95,23.24,,13.12,71.48,45.06,4.04,32.33,6.92,334,Very Poor
Ahmedabad,03-02-2019,54.77,,11.01,77.02,24.46,,11.01,64.47,53.55,4.08,32.36,6.94,346,Very Poor
Ahmedabad,04-02-2019,103.13,,46.91,80.34,45.24,,46.91,56.3,52.37,4.08,32.31,7.02,529,Severe
Ahmedabad,05-02-2019,117.59,,61.13,116.34,61.73,,61.13,76.89,42.29,4.12,32.36,7.06,1261,Severe
Ahmedabad,06-02-2019,50.15,,9.02,67.96,21.2,,9.02,57.09,47.5,4.08,32.29,6.94,254,Poor
Ahmedabad,07-02-2019,94.1,,10.62,44.91,16.6,,10.62,42.04,55.84,4.08,32.31,6.93,308,Very Poor
Ahmedabad,08-02-2019,105.03,,10.13,56.09,18.99,,10.13,41.4,43.09,4.07,32.3,6.97,290,Poor
Ahmedabad,09-02-2019,46.5,,15.39,79.42,27.47,,15.39,41.88,41.7,4.08,32.33,6.9,340,Very Poor
Ahmedabad,10-02-2019,41.76,,20.48,77.13,29.76,,20.48,55.24,44.7,4.06,32.31,6.91,492,Severe
Ahmedabad,11-02-2019,46.91,,14.6,86.07,28.61,,14.6,51.46,51.3,4.05,32.32,6.92,343,Very Poor
Ahmedabad,12-02-2019,59.98,,50.93,76.66,46.6,,50.93,53.21,53.67,4.09,32.32,6.9,604,Severe
Ahmedabad,13-02-2019,82.79,,45.8,86.15,47.96,,45.8,93.37,52.04,4.11,32.28,6.99,1028,Severe
Ahmedabad,14-02-2019,62.6,,19.59,65.12,26.31,,19.59,38.05,57.79,4.1,32.36,6.95,755,Severe
Ahmedabad,15-02-2019,72.53,,20.61,102.5,35.87,,20.61,45.85,46.37,4.12,32.31,6.98,489,Severe
Ahmedabad,16-02-2019,44.69,,32.07,75.36,35.79,,32.07,39.99,53.96,4.1,32.37,6.98,373,Very Poor
Ahmedabad,17-02-2019,54.18,,35.1,83.9,39.51,,35.1,51.23,51.56,4.09,32.34,7.03,914,Severe
Ahmedabad,18-02-2019,81.84,,28.68,104.86,40.93,,28.68,87.99,43.05,4.1,32.4,7.02,895,Severe
Ahmedabad,19-02-2019,46.48,,17.55,60.72,24.22,,17.55,42.93,39.32,4.22,32.37,6.99,502,Severe
Ahmedabad,20-02-2019,62.32,,64.13,83.57,55.67,,64.13,38.91,32.1,4.16,32.41,7,834,Severe
Ahmedabad,21-02-2019,37.26,,8.83,37.95,13.95,,8.83,23.36,29.13,4.1,32.37,7.03,826,Severe
Ahmedabad,22-02-2019,37.96,,16.2,48.69,20.61,,16.2,19.56,15.47,4.11,32.4,7.03,403,Severe
Ahmedabad,23-02-2019,34.1,,12.42,67.07,22.88,,12.42,42.34,59.67,4.09,32.42,6.97,253,Poor
Ahmedabad,24-02-2019,64.5,,56.57,77.32,49.9,,56.57,52.95,39.14,4.14,32.38,7.02,789,Severe
Ahmedabad,25-02-2019,50.97,,42.41,49.52,35.15,,42.41,38.67,43.21,4.1,32.38,7.02,904,Severe
Ahmedabad,26-02-2019,64.44,,13.19,45.6,18.2,,13.19,33.91,33.88,4.15,32.37,7.08,467,Severe
Ahmedabad,27-02-2019,51.5,,12.26,52.88,19.41,,12.26,29.79,38.45,4.17,32.4,7.09,296,Poor
Ahmedabad,28-02-2019,33.38,,14.07,73.92,25.42,,14.07,50.46,48.39,4.15,32.38,7.04,307,Very Poor
Ahmedabad,01-03-2019,42.11,,14.18,84.67,28.04,,14.18,49.29,47.63,4.11,32.38,6.94,350,Very Poor
Ahmedabad,02-03-2019,46.35,,9.25,69.51,21.69,,9.25,62.8,69.79,4.08,32.34,7.07,318,Very Poor
Ahmedabad,03-03-2019,61.32,,15.88,48.4,20.36,,15.88,49.88,21.17,4.16,32.45,7.04,338,Very Poor
Ahmedabad,04-03-2019,48.84,,9.85,42.96,15.71,,9.85,26.4,51.34,4.1,32.38,7.04,276,Poor
Ahmedabad,05-03-2019,39.23,,12.69,67.29,23.08,,12.69,33.79,59.73,4.07,32.33,7.03,286,Poor
Ahmedabad,06-03-2019,45.37,,23.56,72.21,30.3,,23.56,45.56,49.33,4.17,32.33,6.98,461,Severe
Ahmedabad,07-03-2019,55.7,,34.47,72.07,36.24,,34.47,51.26,52.99,4.12,32.38,7.03,824,Severe
Ahmedabad,08-03-2019,54.11,,48.38,54.45,38.8,,48.38,45.55,41.35,4.15,32.45,7.1,754,Severe
Ahmedabad,09-03-2019,52.68,,29.23,47.19,26.52,,29.23,15.13,57.32,4.16,32.43,7.08,926,Severe
Ahmedabad,10-03-2019,44.12,,10.66,79.99,24.97,,10.66,60.68,61.08,4.17,32.44,7.06,280,Poor
Ahmedabad,11-03-2019,46.52,,17.55,48.97,21.43,,17.55,38.16,47.77,4.12,32.42,7.08,310,Very Poor
Ahmedabad,12-03-2019,57.06,,34.49,100.8,43.19,,34.49,60.72,48.13,4.11,32.35,7.05,606,Severe
Ahmedabad,13-03-2019,84.14,,15.24,107.41,34.05,,15.24,79.47,50.53,4.07,32.43,7.04,632,Severe
Ahmedabad,14-03-2019,52.24,,10.75,61.88,20.71,,10.75,24.81,56.16,4.1,32.37,6.95,262,Poor
Ahmedabad,15-03-2019,62.44,,26.15,84.42,34.65,,26.15,48.85,58.49,4.1,32.38,6.98,428,Severe
Ahmedabad,16-03-2019,66.97,,17.21,91.72,31.41,,17.21,62.66,59.98,4.11,32.39,7.03,625,Severe
Ahmedabad,17-03-2019,75.05,,12.67,96.99,30.14,,12.67,58.55,64.12,4.11,32.4,6.97,321,Very Poor
Ahmedabad,18-03-2019,60.5,,18.21,104.48,35,,18.21,41.81,56.66,4.11,32.34,7.03,353,Very Poor
Ahmedabad,19-03-2019,88.33,,80.16,95.95,73.2,,80.16,39.24,45.03,4.08,32.36,7.01,1017,Severe
